id,Status_C,Status_D,Status_CL
9456,0.628084,0.337128,0.034788
9457,0.628084,0.337128,0.034788
9458,0.628084,0.337128,0.034788
9459,0.628084,0.337128,0.034788
9460,0.628084,0.337128,0.034788
9461,0.628084,0.337128,0.034788
9462,0.628084,0.337128,0.034788
9463,0.628084,0.337128,0.034788
9464,0.628084,0.337128,0.034788
9465,0.628084,0.337128,0.034788
9466,0.628084,0.337128,0.034788
9467,0.628084,0.337128,0.034788
9468,0.628084,0.337128,0.034788
9469,0.628084,0.337128,0.034788
9470,0.628084,0.337128,0.034788
9471,0.628084,0.337128,0.034788
9472,0.628084,0.337128,0.034788
9473,0.628084,0.337128,0.034788
9474,0.628084,0.337128,0.034788
9475,0.628084,0.337128,0.034788
9476,0.628084,0.337128,0.034788
9477,0.628084,0.337128,0.034788
9478,0.628084,0.337128,0.034788
9479,0.628084,0.337128,0.034788
9480,0.628084,0.337128,0.034788
9481,0.628084,0.337128,0.034788
9482,0.628084,0.337128,0.034788
9483,0.628084,0.337128,0.034788
9484,0.628084,0.337128,0.034788
9485,0.628084,0.337128,0.034788
9486,0.628084,0.337128,0.034788
9487,0.628084,0.337128,0.034788
9488,0.628084,0.337128,0.034788
9489,0.628084,0.337128,0.034788
9490,0.628084,0.337128,0.034788
9491,0.628084,0.337128,0.034788
9492,0.628084,0.337128,0.034788
9493,0.628084,0.337128,0.034788
9494,0.628084,0.337128,0.034788
9495,0.628084,0.337128,0.034788
9496,0.628084,0.337128,0.034788
9497,0.628084,0.337128,0.034788
9498,0.628084,0.337128,0.034788
9499,0.628084,0.337128,0.034788
9500,0.628084,0.337128,0.034788
9501,0.628084,0.337128,0.034788
9502,0.628084,0.337128,0.034788
9503,0.628084,0.337128,0.034788
9504,0.628084,0.337128,0.034788
9505,0.628084,0.337128,0.034788
9506,0.628084,0.337128,0.034788
9507,0.628084,0.337128,0.034788
9508,0.628084,0.337128,0.034788
9509,0.628084,0.337128,0.034788
9510,0.628084,0.337128,0.034788
9511,0.628084,0.337128,0.034788
9512,0.628084,0.337128,0.034788
9513,0.628084,0.337128,0.034788
9514,0.628084,0.337128,0.034788
9515,0.628084,0.337128,0.034788
9516,0.628084,0.337128,0.034788
9517,0.628084,0.337128,0.034788
9518,0.628084,0.337128,0.034788
9519,0.628084,0.337128,0.034788
9520,0.628084,0.337128,0.034788
9521,0.628084,0.337128,0.034788
9522,0.628084,0.337128,0.034788
9523,0.628084,0.337128,0.034788
9524,0.628084,0.337128,0.034788
9525,0.628084,0.337128,0.034788
9526,0.628084,0.337128,0.034788
9527,0.628084,0.337128,0.034788
9528,0.628084,0.337128,0.034788
9529,0.628084,0.337128,0.034788
9530,0.628084,0.337128,0.034788
9531,0.628084,0.337128,0.034788
9532,0.628084,0.337128,0.034788
9533,0.628084,0.337128,0.034788
9534,0.628084,0.337128,0.034788
9535,0.628084,0.337128,0.034788
9536,0.628084,0.337128,0.034788
9537,0.628084,0.337128,0.034788
9538,0.628084,0.337128,0.034788
9539,0.628084,0.337128,0.034788
9540,0.628084,0.337128,0.034788
9541,0.628084,0.337128,0.034788
9542,0.628084,0.337128,0.034788
9543,0.628084,0.337128,0.034788
9544,0.628084,0.337128,0.034788
9545,0.628084,0.337128,0.034788
9546,0.628084,0.337128,0.034788
9547,0.628084,0.337128,0.034788
9548,0.628084,0.337128,0.034788
9549,0.628084,0.337128,0.034788
9550,0.628084,0.337128,0.034788
9551,0.628084,0.337128,0.034788
9552,0.628084,0.337128,0.034788
9553,0.628084,0.337128,0.034788
9554,0.628084,0.337128,0.034788
9555,0.628084,0.337128,0.034788
9556,0.628084,0.337128,0.034788
9557,0.628084,0.337128,0.034788
9558,0.628084,0.337128,0.034788
9559,0.628084,0.337128,0.034788
9560,0.628084,0.337128,0.034788
9561,0.628084,0.337128,0.034788
9562,0.628084,0.337128,0.034788
9563,0.628084,0.337128,0.034788
9564,0.628084,0.337128,0.034788
9565,0.628084,0.337128,0.034788
9566,0.628084,0.337128,0.034788
9567,0.628084,0.337128,0.034788
9568,0.628084,0.337128,0.034788
9569,0.628084,0.337128,0.034788
9570,0.628084,0.337128,0.034788
9571,0.628084,0.337128,0.034788
9572,0.628084,0.337128,0.034788
9573,0.628084,0.337128,0.034788
9574,0.628084,0.337128,0.034788
9575,0.628084,0.337128,0.034788
9576,0.628084,0.337128,0.034788
9577,0.628084,0.337128,0.034788
9578,0.628084,0.337128,0.034788
9579,0.628084,0.337128,0.034788
9580,0.628084,0.337128,0.034788
9581,0.628084,0.337128,0.034788
9582,0.628084,0.337128,0.034788
9583,0.628084,0.337128,0.034788
9584,0.628084,0.337128,0.034788
9585,0.628084,0.337128,0.034788
9586,0.628084,0.337128,0.034788
9587,0.628084,0.337128,0.034788
9588,0.628084,0.337128,0.034788
9589,0.628084,0.337128,0.034788
9590,0.628084,0.337128,0.034788
9591,0.628084,0.337128,0.034788
9592,0.628084,0.337128,0.034788
9593,0.628084,0.337128,0.034788
9594,0.628084,0.337128,0.034788
9595,0.628084,0.337128,0.034788
9596,0.628084,0.337128,0.034788
9597,0.628084,0.337128,0.034788
9598,0.628084,0.337128,0.034788
9599,0.628084,0.337128,0.034788
9600,0.628084,0.337128,0.034788
9601,0.628084,0.337128,0.034788
9602,0.628084,0.337128,0.034788
9603,0.628084,0.337128,0.034788
9604,0.628084,0.337128,0.034788
9605,0.628084,0.337128,0.034788
9606,0.628084,0.337128,0.034788
9607,0.628084,0.337128,0.034788
9608,0.628084,0.337128,0.034788
9609,0.628084,0.337128,0.034788
9610,0.628084,0.337128,0.034788
9611,0.628084,0.337128,0.034788
9612,0.628084,0.337128,0.034788
9613,0.628084,0.337128,0.034788
9614,0.628084,0.337128,0.034788
9615,0.628084,0.337128,0.034788
9616,0.628084,0.337128,0.034788
9617,0.628084,0.337128,0.034788
9618,0.628084,0.337128,0.034788
9619,0.628084,0.337128,0.034788
9620,0.628084,0.337128,0.034788
9621,0.628084,0.337128,0.034788
9622,0.628084,0.337128,0.034788
9623,0.628084,0.337128,0.034788
9624,0.628084,0.337128,0.034788
9625,0.628084,0.337128,0.034788
9626,0.628084,0.337128,0.034788
9627,0.628084,0.337128,0.034788
9628,0.628084,0.337128,0.034788
9629,0.628084,0.337128,0.034788
9630,0.628084,0.337128,0.034788
9631,0.628084,0.337128,0.034788
9632,0.628084,0.337128,0.034788
9633,0.628084,0.337128,0.034788
9634,0.628084,0.337128,0.034788
9635,0.628084,0.337128,0.034788
9636,0.628084,0.337128,0.034788
9637,0.628084,0.337128,0.034788
9638,0.628084,0.337128,0.034788
9639,0.628084,0.337128,0.034788
9640,0.628084,0.337128,0.034788
9641,0.628084,0.337128,0.034788
9642,0.628084,0.337128,0.034788
9643,0.628084,0.337128,0.034788
9644,0.628084,0.337128,0.034788
9645,0.628084,0.337128,0.034788
9646,0.628084,0.337128,0.034788
9647,0.628084,0.337128,0.034788
9648,0.628084,0.337128,0.034788
9649,0.628084,0.337128,0.034788
9650,0.628084,0.337128,0.034788
9651,0.628084,0.337128,0.034788
9652,0.628084,0.337128,0.034788
9653,0.628084,0.337128,0.034788
9654,0.628084,0.337128,0.034788
9655,0.628084,0.337128,0.034788
9656,0.628084,0.337128,0.034788
9657,0.628084,0.337128,0.034788
9658,0.628084,0.337128,0.034788
9659,0.628084,0.337128,0.034788
9660,0.628084,0.337128,0.034788
9661,0.628084,0.337128,0.034788
9662,0.628084,0.337128,0.034788
9663,0.628084,0.337128,0.034788
9664,0.628084,0.337128,0.034788
9665,0.628084,0.337128,0.034788
9666,0.628084,0.337128,0.034788
9667,0.628084,0.337128,0.034788
9668,0.628084,0.337128,0.034788
9669,0.628084,0.337128,0.034788
9670,0.628084,0.337128,0.034788
9671,0.628084,0.337128,0.034788
9672,0.628084,0.337128,0.034788
9673,0.628084,0.337128,0.034788
9674,0.628084,0.337128,0.034788
9675,0.628084,0.337128,0.034788
9676,0.628084,0.337128,0.034788
9677,0.628084,0.337128,0.034788
9678,0.628084,0.337128,0.034788
9679,0.628084,0.337128,0.034788
9680,0.628084,0.337128,0.034788
9681,0.628084,0.337128,0.034788
9682,0.628084,0.337128,0.034788
9683,0.628084,0.337128,0.034788
9684,0.628084,0.337128,0.034788
9685,0.628084,0.337128,0.034788
9686,0.628084,0.337128,0.034788
9687,0.628084,0.337128,0.034788
9688,0.628084,0.337128,0.034788
9689,0.628084,0.337128,0.034788
9690,0.628084,0.337128,0.034788
9691,0.628084,0.337128,0.034788
9692,0.628084,0.337128,0.034788
9693,0.628084,0.337128,0.034788
9694,0.628084,0.337128,0.034788
9695,0.628084,0.337128,0.034788
9696,0.628084,0.337128,0.034788
9697,0.628084,0.337128,0.034788
9698,0.628084,0.337128,0.034788
9699,0.628084,0.337128,0.034788
9700,0.628084,0.337128,0.034788
9701,0.628084,0.337128,0.034788
9702,0.628084,0.337128,0.034788
9703,0.628084,0.337128,0.034788
9704,0.628084,0.337128,0.034788
9705,0.628084,0.337128,0.034788
9706,0.628084,0.337128,0.034788
9707,0.628084,0.337128,0.034788
9708,0.628084,0.337128,0.034788
9709,0.628084,0.337128,0.034788
9710,0.628084,0.337128,0.034788
9711,0.628084,0.337128,0.034788
9712,0.628084,0.337128,0.034788
9713,0.628084,0.337128,0.034788
9714,0.628084,0.337128,0.034788
9715,0.628084,0.337128,0.034788
9716,0.628084,0.337128,0.034788
9717,0.628084,0.337128,0.034788
9718,0.628084,0.337128,0.034788
9719,0.628084,0.337128,0.034788
9720,0.628084,0.337128,0.034788
9721,0.628084,0.337128,0.034788
9722,0.628084,0.337128,0.034788
9723,0.628084,0.337128,0.034788
9724,0.628084,0.337128,0.034788
9725,0.628084,0.337128,0.034788
9726,0.628084,0.337128,0.034788
9727,0.628084,0.337128,0.034788
9728,0.628084,0.337128,0.034788
9729,0.628084,0.337128,0.034788
9730,0.628084,0.337128,0.034788
9731,0.628084,0.337128,0.034788
9732,0.628084,0.337128,0.034788
9733,0.628084,0.337128,0.034788
9734,0.628084,0.337128,0.034788
9735,0.628084,0.337128,0.034788
9736,0.628084,0.337128,0.034788
9737,0.628084,0.337128,0.034788
9738,0.628084,0.337128,0.034788
9739,0.628084,0.337128,0.034788
9740,0.628084,0.337128,0.034788
9741,0.628084,0.337128,0.034788
9742,0.628084,0.337128,0.034788
9743,0.628084,0.337128,0.034788
9744,0.628084,0.337128,0.034788
9745,0.628084,0.337128,0.034788
9746,0.628084,0.337128,0.034788
9747,0.628084,0.337128,0.034788
9748,0.628084,0.337128,0.034788
9749,0.628084,0.337128,0.034788
9750,0.628084,0.337128,0.034788
9751,0.628084,0.337128,0.034788
9752,0.628084,0.337128,0.034788
9753,0.628084,0.337128,0.034788
9754,0.628084,0.337128,0.034788
9755,0.628084,0.337128,0.034788
9756,0.628084,0.337128,0.034788
9757,0.628084,0.337128,0.034788
9758,0.628084,0.337128,0.034788
9759,0.628084,0.337128,0.034788
9760,0.628084,0.337128,0.034788
9761,0.628084,0.337128,0.034788
9762,0.628084,0.337128,0.034788
9763,0.628084,0.337128,0.034788
9764,0.628084,0.337128,0.034788
9765,0.628084,0.337128,0.034788
9766,0.628084,0.337128,0.034788
9767,0.628084,0.337128,0.034788
9768,0.628084,0.337128,0.034788
9769,0.628084,0.337128,0.034788
9770,0.628084,0.337128,0.034788
9771,0.628084,0.337128,0.034788
9772,0.628084,0.337128,0.034788
9773,0.628084,0.337128,0.034788
9774,0.628084,0.337128,0.034788
9775,0.628084,0.337128,0.034788
9776,0.628084,0.337128,0.034788
9777,0.628084,0.337128,0.034788
9778,0.628084,0.337128,0.034788
9779,0.628084,0.337128,0.034788
9780,0.628084,0.337128,0.034788
9781,0.628084,0.337128,0.034788
9782,0.628084,0.337128,0.034788
9783,0.628084,0.337128,0.034788
9784,0.628084,0.337128,0.034788
9785,0.628084,0.337128,0.034788
9786,0.628084,0.337128,0.034788
9787,0.628084,0.337128,0.034788
9788,0.628084,0.337128,0.034788
9789,0.628084,0.337128,0.034788
9790,0.628084,0.337128,0.034788
9791,0.628084,0.337128,0.034788
9792,0.628084,0.337128,0.034788
9793,0.628084,0.337128,0.034788
9794,0.628084,0.337128,0.034788
9795,0.628084,0.337128,0.034788
9796,0.628084,0.337128,0.034788
9797,0.628084,0.337128,0.034788
9798,0.628084,0.337128,0.034788
9799,0.628084,0.337128,0.034788
9800,0.628084,0.337128,0.034788
9801,0.628084,0.337128,0.034788
9802,0.628084,0.337128,0.034788
9803,0.628084,0.337128,0.034788
9804,0.628084,0.337128,0.034788
9805,0.628084,0.337128,0.034788
9806,0.628084,0.337128,0.034788
9807,0.628084,0.337128,0.034788
9808,0.628084,0.337128,0.034788
9809,0.628084,0.337128,0.034788
9810,0.628084,0.337128,0.034788
9811,0.628084,0.337128,0.034788
9812,0.628084,0.337128,0.034788
9813,0.628084,0.337128,0.034788
9814,0.628084,0.337128,0.034788
9815,0.628084,0.337128,0.034788
9816,0.628084,0.337128,0.034788
9817,0.628084,0.337128,0.034788
9818,0.628084,0.337128,0.034788
9819,0.628084,0.337128,0.034788
9820,0.628084,0.337128,0.034788
9821,0.628084,0.337128,0.034788
9822,0.628084,0.337128,0.034788
9823,0.628084,0.337128,0.034788
9824,0.628084,0.337128,0.034788
9825,0.628084,0.337128,0.034788
9826,0.628084,0.337128,0.034788
9827,0.628084,0.337128,0.034788
9828,0.628084,0.337128,0.034788
9829,0.628084,0.337128,0.034788
9830,0.628084,0.337128,0.034788
9831,0.628084,0.337128,0.034788
9832,0.628084,0.337128,0.034788
9833,0.628084,0.337128,0.034788
9834,0.628084,0.337128,0.034788
9835,0.628084,0.337128,0.034788
9836,0.628084,0.337128,0.034788
9837,0.628084,0.337128,0.034788
9838,0.628084,0.337128,0.034788
9839,0.628084,0.337128,0.034788
9840,0.628084,0.337128,0.034788
9841,0.628084,0.337128,0.034788
9842,0.628084,0.337128,0.034788
9843,0.628084,0.337128,0.034788
9844,0.628084,0.337128,0.034788
9845,0.628084,0.337128,0.034788
9846,0.628084,0.337128,0.034788
9847,0.628084,0.337128,0.034788
9848,0.628084,0.337128,0.034788
9849,0.628084,0.337128,0.034788
9850,0.628084,0.337128,0.034788
9851,0.628084,0.337128,0.034788
9852,0.628084,0.337128,0.034788
9853,0.628084,0.337128,0.034788
9854,0.628084,0.337128,0.034788
9855,0.628084,0.337128,0.034788
9856,0.628084,0.337128,0.034788
9857,0.628084,0.337128,0.034788
9858,0.628084,0.337128,0.034788
9859,0.628084,0.337128,0.034788
9860,0.628084,0.337128,0.034788
9861,0.628084,0.337128,0.034788
9862,0.628084,0.337128,0.034788
9863,0.628084,0.337128,0.034788
9864,0.628084,0.337128,0.034788
9865,0.628084,0.337128,0.034788
9866,0.628084,0.337128,0.034788
9867,0.628084,0.337128,0.034788
9868,0.628084,0.337128,0.034788
9869,0.628084,0.337128,0.034788
9870,0.628084,0.337128,0.034788
9871,0.628084,0.337128,0.034788
9872,0.628084,0.337128,0.034788
9873,0.628084,0.337128,0.034788
9874,0.628084,0.337128,0.034788
9875,0.628084,0.337128,0.034788
9876,0.628084,0.337128,0.034788
9877,0.628084,0.337128,0.034788
9878,0.628084,0.337128,0.034788
9879,0.628084,0.337128,0.034788
9880,0.628084,0.337128,0.034788
9881,0.628084,0.337128,0.034788
9882,0.628084,0.337128,0.034788
9883,0.628084,0.337128,0.034788
9884,0.628084,0.337128,0.034788
9885,0.628084,0.337128,0.034788
9886,0.628084,0.337128,0.034788
9887,0.628084,0.337128,0.034788
9888,0.628084,0.337128,0.034788
9889,0.628084,0.337128,0.034788
9890,0.628084,0.337128,0.034788
9891,0.628084,0.337128,0.034788
9892,0.628084,0.337128,0.034788
9893,0.628084,0.337128,0.034788
9894,0.628084,0.337128,0.034788
9895,0.628084,0.337128,0.034788
9896,0.628084,0.337128,0.034788
9897,0.628084,0.337128,0.034788
9898,0.628084,0.337128,0.034788
9899,0.628084,0.337128,0.034788
9900,0.628084,0.337128,0.034788
9901,0.628084,0.337128,0.034788
9902,0.628084,0.337128,0.034788
9903,0.628084,0.337128,0.034788
9904,0.628084,0.337128,0.034788
9905,0.628084,0.337128,0.034788
9906,0.628084,0.337128,0.034788
9907,0.628084,0.337128,0.034788
9908,0.628084,0.337128,0.034788
9909,0.628084,0.337128,0.034788
9910,0.628084,0.337128,0.034788
9911,0.628084,0.337128,0.034788
9912,0.628084,0.337128,0.034788
9913,0.628084,0.337128,0.034788
9914,0.628084,0.337128,0.034788
9915,0.628084,0.337128,0.034788
9916,0.628084,0.337128,0.034788
9917,0.628084,0.337128,0.034788
9918,0.628084,0.337128,0.034788
9919,0.628084,0.337128,0.034788
9920,0.628084,0.337128,0.034788
9921,0.628084,0.337128,0.034788
9922,0.628084,0.337128,0.034788
9923,0.628084,0.337128,0.034788
9924,0.628084,0.337128,0.034788
9925,0.628084,0.337128,0.034788
9926,0.628084,0.337128,0.034788
9927,0.628084,0.337128,0.034788
9928,0.628084,0.337128,0.034788
9929,0.628084,0.337128,0.034788
9930,0.628084,0.337128,0.034788
9931,0.628084,0.337128,0.034788
9932,0.628084,0.337128,0.034788
9933,0.628084,0.337128,0.034788
9934,0.628084,0.337128,0.034788
9935,0.628084,0.337128,0.034788
9936,0.628084,0.337128,0.034788
9937,0.628084,0.337128,0.034788
9938,0.628084,0.337128,0.034788
9939,0.628084,0.337128,0.034788
9940,0.628084,0.337128,0.034788
9941,0.628084,0.337128,0.034788
9942,0.628084,0.337128,0.034788
9943,0.628084,0.337128,0.034788
9944,0.628084,0.337128,0.034788
9945,0.628084,0.337128,0.034788
9946,0.628084,0.337128,0.034788
9947,0.628084,0.337128,0.034788
9948,0.628084,0.337128,0.034788
9949,0.628084,0.337128,0.034788
9950,0.628084,0.337128,0.034788
9951,0.628084,0.337128,0.034788
9952,0.628084,0.337128,0.034788
9953,0.628084,0.337128,0.034788
9954,0.628084,0.337128,0.034788
9955,0.628084,0.337128,0.034788
9956,0.628084,0.337128,0.034788
9957,0.628084,0.337128,0.034788
9958,0.628084,0.337128,0.034788
9959,0.628084,0.337128,0.034788
9960,0.628084,0.337128,0.034788
9961,0.628084,0.337128,0.034788
9962,0.628084,0.337128,0.034788
9963,0.628084,0.337128,0.034788
9964,0.628084,0.337128,0.034788
9965,0.628084,0.337128,0.034788
9966,0.628084,0.337128,0.034788
9967,0.628084,0.337128,0.034788
9968,0.628084,0.337128,0.034788
9969,0.628084,0.337128,0.034788
9970,0.628084,0.337128,0.034788
9971,0.628084,0.337128,0.034788
9972,0.628084,0.337128,0.034788
9973,0.628084,0.337128,0.034788
9974,0.628084,0.337128,0.034788
9975,0.628084,0.337128,0.034788
9976,0.628084,0.337128,0.034788
9977,0.628084,0.337128,0.034788
9978,0.628084,0.337128,0.034788
9979,0.628084,0.337128,0.034788
9980,0.628084,0.337128,0.034788
9981,0.628084,0.337128,0.034788
9982,0.628084,0.337128,0.034788
9983,0.628084,0.337128,0.034788
9984,0.628084,0.337128,0.034788
9985,0.628084,0.337128,0.034788
9986,0.628084,0.337128,0.034788
9987,0.628084,0.337128,0.034788
9988,0.628084,0.337128,0.034788
9989,0.628084,0.337128,0.034788
9990,0.628084,0.337128,0.034788
9991,0.628084,0.337128,0.034788
9992,0.628084,0.337128,0.034788
9993,0.628084,0.337128,0.034788
9994,0.628084,0.337128,0.034788
9995,0.628084,0.337128,0.034788
9996,0.628084,0.337128,0.034788
9997,0.628084,0.337128,0.034788
9998,0.628084,0.337128,0.034788
9999,0.628084,0.337128,0.034788
10000,0.628084,0.337128,0.034788
10001,0.628084,0.337128,0.034788
10002,0.628084,0.337128,0.034788
10003,0.628084,0.337128,0.034788
10004,0.628084,0.337128,0.034788
10005,0.628084,0.337128,0.034788
10006,0.628084,0.337128,0.034788
10007,0.628084,0.337128,0.034788
10008,0.628084,0.337128,0.034788
10009,0.628084,0.337128,0.034788
10010,0.628084,0.337128,0.034788
10011,0.628084,0.337128,0.034788
10012,0.628084,0.337128,0.034788
10013,0.628084,0.337128,0.034788
10014,0.628084,0.337128,0.034788
10015,0.628084,0.337128,0.034788
10016,0.628084,0.337128,0.034788
10017,0.628084,0.337128,0.034788
10018,0.628084,0.337128,0.034788
10019,0.628084,0.337128,0.034788
10020,0.628084,0.337128,0.034788
10021,0.628084,0.337128,0.034788
10022,0.628084,0.337128,0.034788
10023,0.628084,0.337128,0.034788
10024,0.628084,0.337128,0.034788
10025,0.628084,0.337128,0.034788
10026,0.628084,0.337128,0.034788
10027,0.628084,0.337128,0.034788
10028,0.628084,0.337128,0.034788
10029,0.628084,0.337128,0.034788
10030,0.628084,0.337128,0.034788
10031,0.628084,0.337128,0.034788
10032,0.628084,0.337128,0.034788
10033,0.628084,0.337128,0.034788
10034,0.628084,0.337128,0.034788
10035,0.628084,0.337128,0.034788
10036,0.628084,0.337128,0.034788
10037,0.628084,0.337128,0.034788
10038,0.628084,0.337128,0.034788
10039,0.628084,0.337128,0.034788
10040,0.628084,0.337128,0.034788
10041,0.628084,0.337128,0.034788
10042,0.628084,0.337128,0.034788
10043,0.628084,0.337128,0.034788
10044,0.628084,0.337128,0.034788
10045,0.628084,0.337128,0.034788
10046,0.628084,0.337128,0.034788
10047,0.628084,0.337128,0.034788
10048,0.628084,0.337128,0.034788
10049,0.628084,0.337128,0.034788
10050,0.628084,0.337128,0.034788
10051,0.628084,0.337128,0.034788
10052,0.628084,0.337128,0.034788
10053,0.628084,0.337128,0.034788
10054,0.628084,0.337128,0.034788
10055,0.628084,0.337128,0.034788
10056,0.628084,0.337128,0.034788
10057,0.628084,0.337128,0.034788
10058,0.628084,0.337128,0.034788
10059,0.628084,0.337128,0.034788
10060,0.628084,0.337128,0.034788
10061,0.628084,0.337128,0.034788
10062,0.628084,0.337128,0.034788
10063,0.628084,0.337128,0.034788
10064,0.628084,0.337128,0.034788
10065,0.628084,0.337128,0.034788
10066,0.628084,0.337128,0.034788
10067,0.628084,0.337128,0.034788
10068,0.628084,0.337128,0.034788
10069,0.628084,0.337128,0.034788
10070,0.628084,0.337128,0.034788
10071,0.628084,0.337128,0.034788
10072,0.628084,0.337128,0.034788
10073,0.628084,0.337128,0.034788
10074,0.628084,0.337128,0.034788
10075,0.628084,0.337128,0.034788
10076,0.628084,0.337128,0.034788
10077,0.628084,0.337128,0.034788
10078,0.628084,0.337128,0.034788
10079,0.628084,0.337128,0.034788
10080,0.628084,0.337128,0.034788
10081,0.628084,0.337128,0.034788
10082,0.628084,0.337128,0.034788
10083,0.628084,0.337128,0.034788
10084,0.628084,0.337128,0.034788
10085,0.628084,0.337128,0.034788
10086,0.628084,0.337128,0.034788
10087,0.628084,0.337128,0.034788
10088,0.628084,0.337128,0.034788
10089,0.628084,0.337128,0.034788
10090,0.628084,0.337128,0.034788
10091,0.628084,0.337128,0.034788
10092,0.628084,0.337128,0.034788
10093,0.628084,0.337128,0.034788
10094,0.628084,0.337128,0.034788
10095,0.628084,0.337128,0.034788
10096,0.628084,0.337128,0.034788
10097,0.628084,0.337128,0.034788
10098,0.628084,0.337128,0.034788
10099,0.628084,0.337128,0.034788
10100,0.628084,0.337128,0.034788
10101,0.628084,0.337128,0.034788
10102,0.628084,0.337128,0.034788
10103,0.628084,0.337128,0.034788
10104,0.628084,0.337128,0.034788
10105,0.628084,0.337128,0.034788
10106,0.628084,0.337128,0.034788
10107,0.628084,0.337128,0.034788
10108,0.628084,0.337128,0.034788
10109,0.628084,0.337128,0.034788
10110,0.628084,0.337128,0.034788
10111,0.628084,0.337128,0.034788
10112,0.628084,0.337128,0.034788
10113,0.628084,0.337128,0.034788
10114,0.628084,0.337128,0.034788
10115,0.628084,0.337128,0.034788
10116,0.628084,0.337128,0.034788
10117,0.628084,0.337128,0.034788
10118,0.628084,0.337128,0.034788
10119,0.628084,0.337128,0.034788
10120,0.628084,0.337128,0.034788
10121,0.628084,0.337128,0.034788
10122,0.628084,0.337128,0.034788
10123,0.628084,0.337128,0.034788
10124,0.628084,0.337128,0.034788
10125,0.628084,0.337128,0.034788
10126,0.628084,0.337128,0.034788
10127,0.628084,0.337128,0.034788
10128,0.628084,0.337128,0.034788
10129,0.628084,0.337128,0.034788
10130,0.628084,0.337128,0.034788
10131,0.628084,0.337128,0.034788
10132,0.628084,0.337128,0.034788
10133,0.628084,0.337128,0.034788
10134,0.628084,0.337128,0.034788
10135,0.628084,0.337128,0.034788
10136,0.628084,0.337128,0.034788
10137,0.628084,0.337128,0.034788
10138,0.628084,0.337128,0.034788
10139,0.628084,0.337128,0.034788
10140,0.628084,0.337128,0.034788
10141,0.628084,0.337128,0.034788
10142,0.628084,0.337128,0.034788
10143,0.628084,0.337128,0.034788
10144,0.628084,0.337128,0.034788
10145,0.628084,0.337128,0.034788
10146,0.628084,0.337128,0.034788
10147,0.628084,0.337128,0.034788
10148,0.628084,0.337128,0.034788
10149,0.628084,0.337128,0.034788
10150,0.628084,0.337128,0.034788
10151,0.628084,0.337128,0.034788
10152,0.628084,0.337128,0.034788
10153,0.628084,0.337128,0.034788
10154,0.628084,0.337128,0.034788
10155,0.628084,0.337128,0.034788
10156,0.628084,0.337128,0.034788
10157,0.628084,0.337128,0.034788
10158,0.628084,0.337128,0.034788
10159,0.628084,0.337128,0.034788
10160,0.628084,0.337128,0.034788
10161,0.628084,0.337128,0.034788
10162,0.628084,0.337128,0.034788
10163,0.628084,0.337128,0.034788
10164,0.628084,0.337128,0.034788
10165,0.628084,0.337128,0.034788
10166,0.628084,0.337128,0.034788
10167,0.628084,0.337128,0.034788
10168,0.628084,0.337128,0.034788
10169,0.628084,0.337128,0.034788
10170,0.628084,0.337128,0.034788
10171,0.628084,0.337128,0.034788
10172,0.628084,0.337128,0.034788
10173,0.628084,0.337128,0.034788
10174,0.628084,0.337128,0.034788
10175,0.628084,0.337128,0.034788
10176,0.628084,0.337128,0.034788
10177,0.628084,0.337128,0.034788
10178,0.628084,0.337128,0.034788
10179,0.628084,0.337128,0.034788
10180,0.628084,0.337128,0.034788
10181,0.628084,0.337128,0.034788
10182,0.628084,0.337128,0.034788
10183,0.628084,0.337128,0.034788
10184,0.628084,0.337128,0.034788
10185,0.628084,0.337128,0.034788
10186,0.628084,0.337128,0.034788
10187,0.628084,0.337128,0.034788
10188,0.628084,0.337128,0.034788
10189,0.628084,0.337128,0.034788
10190,0.628084,0.337128,0.034788
10191,0.628084,0.337128,0.034788
10192,0.628084,0.337128,0.034788
10193,0.628084,0.337128,0.034788
10194,0.628084,0.337128,0.034788
10195,0.628084,0.337128,0.034788
10196,0.628084,0.337128,0.034788
10197,0.628084,0.337128,0.034788
10198,0.628084,0.337128,0.034788
10199,0.628084,0.337128,0.034788
10200,0.628084,0.337128,0.034788
10201,0.628084,0.337128,0.034788
10202,0.628084,0.337128,0.034788
10203,0.628084,0.337128,0.034788
10204,0.628084,0.337128,0.034788
10205,0.628084,0.337128,0.034788
10206,0.628084,0.337128,0.034788
10207,0.628084,0.337128,0.034788
10208,0.628084,0.337128,0.034788
10209,0.628084,0.337128,0.034788
10210,0.628084,0.337128,0.034788
10211,0.628084,0.337128,0.034788
10212,0.628084,0.337128,0.034788
10213,0.628084,0.337128,0.034788
10214,0.628084,0.337128,0.034788
10215,0.628084,0.337128,0.034788
10216,0.628084,0.337128,0.034788
10217,0.628084,0.337128,0.034788
10218,0.628084,0.337128,0.034788
10219,0.628084,0.337128,0.034788
10220,0.628084,0.337128,0.034788
10221,0.628084,0.337128,0.034788
10222,0.628084,0.337128,0.034788
10223,0.628084,0.337128,0.034788
10224,0.628084,0.337128,0.034788
10225,0.628084,0.337128,0.034788
10226,0.628084,0.337128,0.034788
10227,0.628084,0.337128,0.034788
10228,0.628084,0.337128,0.034788
10229,0.628084,0.337128,0.034788
10230,0.628084,0.337128,0.034788
10231,0.628084,0.337128,0.034788
