id,Rings
113768,13.868590408488085
113769,9.448257104827272
113770,9.245155279861303
113771,7.662128516011191
113772,16.976800954485572
113773,6.8112978130778234
113774,11.49420606051582
113775,8.282654757664575
113776,9.34983275436452
113777,9.312897201345336
113778,7.47594217114112
113779,6.868610569287275
113780,14.109890887238482
113781,13.23481838435974
113782,7.260259346002487
113783,15.060130082960345
113784,7.44427933751153
113785,7.793391147328029
113786,7.545940103581697
113787,10.417378259520854
113788,8.934527647963147
113789,9.529426734869133
113790,13.463495335997816
113791,9.072854937070751
113792,8.424068799333897
113793,10.012316644430587
113794,11.775226109363143
113795,7.180761189866729
113796,7.261373178405117
113797,8.476133881105119
113798,10.686450163917817
113799,7.93153177976696
113800,5.776058806903314
113801,13.833900297277207
113802,10.53417016068089
113803,7.27536803474761
113804,8.681100673087496
113805,9.451818805194327
113806,14.975264931710123
113807,10.267989052187128
113808,11.496780007424606
113809,15.14936273773232
113810,7.36541624233651
113811,14.207809073146711
113812,12.771397679440783
113813,7.8049877522066256
113814,9.37197590114662
113815,11.531766839900165
113816,12.880130925138015
113817,7.998383481128931
113818,9.082953564558581
113819,9.97089788126393
113820,7.513495277778845
113821,7.212731028151379
113822,18.748180251795297
113823,8.423868416666638
113824,7.712283193919987
113825,11.158199458722114
113826,9.06746261638616
113827,8.257846875053335
113828,14.528369759205006
113829,4.69709706515528
113830,10.186251681160105
113831,6.85337987224882
113832,7.603971124564883
113833,5.807980709509238
113834,7.814986102722857
113835,9.38440026173655
113836,10.494860417734055
113837,11.2322219649303
113838,10.526844397549281
113839,7.435069767394077
113840,11.994324734319529
113841,8.687550170269137
113842,7.210617163867995
113843,10.175108841202318
113844,7.09881250522143
113845,8.716493691071971
113846,9.757784430282985
113847,9.917576324332742
113848,9.88597764516721
113849,6.154103998630022
113850,7.418117888679734
113851,9.716381995876663
113852,10.807557642453968
113853,12.371359749265492
113854,5.891973734610104
113855,8.558123468712171
113856,11.290777159504266
113857,8.051844967243747
113858,12.819123568886583
113859,9.118696246179697
113860,10.51885859748554
113861,5.18623431829151
113862,5.646682037209294
113863,8.922348265745804
113864,14.528893068695911
113865,7.574690379973885
113866,10.025333307423892
113867,9.328722317604603
113868,8.18678899807381
113869,10.476593079990472
113870,11.266466173669679
113871,7.311357077666352
113872,9.380789837071035
113873,9.655064483038776
113874,7.97589769838628
113875,8.778944842089613
113876,6.795840079013777
113877,6.239165835738462
113878,9.605809322397501
113879,8.263006242367279
113880,10.784859321845728
113881,10.908134343938102
113882,8.597933816083538
113883,9.323928565731016
113884,6.980880776897125
113885,7.456629004284827
113886,9.126822400976197
113887,4.8359318338426664
113888,6.858424724970093
113889,14.397441318543036
113890,12.912848534358762
113891,7.007874501061422
113892,9.2459529485848
113893,9.889015293832562
113894,8.474230459569759
113895,5.622561119327621
113896,8.896164344452847
113897,11.785969194537525
113898,11.579729517105918
113899,9.267889375878019
113900,7.583151766054928
113901,11.365616065748396
113902,8.974758473827167
113903,9.72587361129798
113904,9.55326544114531
113905,4.298722000586503
113906,8.265044330394119
113907,17.779096810805775
113908,14.115237197936409
113909,10.173973638619238
113910,7.611733369359122
113911,10.80579547736447
113912,8.935470163317296
113913,13.587187372742312
113914,9.268916438880867
113915,11.562573509038176
113916,8.668392023282458
113917,9.078216905973907
113918,14.521637993914469
113919,9.260203803985204
113920,7.786994065455899
113921,12.93274677939926
113922,7.69344055324522
113923,8.131449302299991
113924,11.573678139528921
113925,8.830630351391873
113926,13.655753806978048
113927,9.227245357936905
113928,10.191225190521644
113929,9.129547187884265
113930,5.798708791575317
113931,8.169055312231853
113932,4.968304076084115
113933,9.184239768225524
113934,11.16768600611645
113935,12.50437688580276
113936,15.222866550680022
113937,10.142522239344322
113938,9.461902127434048
113939,9.975982706118948
113940,9.159192753733409
113941,10.03634977577756
113942,6.152258667045362
113943,8.16475177241297
113944,9.638920307068664
113945,8.223052914369939
113946,16.23668937148948
113947,11.044222485997953
113948,7.134444466113543
113949,8.04410371174867
113950,10.999527417102104
113951,10.892181386873782
113952,11.374150692861129
113953,11.91866955314016
113954,11.03929893255105
113955,8.271862460209412
113956,7.5582897125492154
113957,8.942349836132077
113958,11.061374645306257
113959,8.51286535050831
113960,7.510930363684191
113961,10.760813857562054
113962,5.503346265795267
113963,13.533023590798361
113964,7.536440753513192
113965,7.996693604459388
113966,8.391819891701617
113967,11.551362426497645
113968,13.78111297440733
113969,9.093404653575268
113970,9.442629650423775
113971,9.682416809592324
113972,12.091543958843916
113973,9.46965236313158
113974,9.980022307733867
113975,7.07610480081013
113976,5.625808231931658
113977,7.229924555278493
113978,10.130886092150577
113979,10.874639964162313
113980,9.208619300723948
113981,13.270472389270383
113982,10.66068970543167
113983,21.16340121893632
113984,11.474762147950726
113985,10.662065963796099
113986,14.710730219930127
113987,12.10242996428925
113988,6.3068569202462585
113989,8.782825893996378
113990,6.294468258309875
113991,16.59426654471635
113992,10.652097107240486
113993,9.204658223026613
113994,9.121889162895345
113995,9.394371674588525
113996,12.337936041035883
113997,9.506096866191886
113998,11.205259058960376
113999,8.089870044903442
114000,8.826377164697908
114001,11.620596086030112
114002,8.316739206296608
114003,13.233289385299292
114004,6.255500838502904
114005,9.225194679288833
114006,9.439316019682813
114007,7.913914734856745
114008,6.994921384445262
114009,9.464229185975334
114010,10.568993931587732
114011,12.070191055986996
114012,10.124483014451942
114013,11.060135490219203
114014,11.975231902927144
114015,8.787347265484197
114016,10.89521512891998
114017,8.846589695457237
114018,14.49173140826378
114019,7.629726525000071
114020,9.041280883810826
114021,9.895887101666386
114022,8.978337785769027
114023,5.817572120036617
114024,10.59061015810555
114025,9.53744229075977
114026,12.456213963259504
114027,10.354772440744693
114028,7.252064815183904
114029,9.391142340982285
114030,8.477532824812181
114031,11.046244544976647
114032,11.314695057616984
114033,7.437625525513589
114034,7.845124110098393
114035,13.153199438805936
114036,10.728649605790926
114037,8.633161706716258
114038,10.460421793998622
114039,8.116969366144833
114040,9.626056319308843
114041,8.988018488373983
114042,8.39461108859937
114043,11.204067077447146
114044,11.53886916345034
114045,10.836578685187153
114046,9.114481052215673
114047,10.99121509663583
114048,9.602376244339657
114049,14.5546021518721
114050,9.061555133571204
114051,5.941987811427686
114052,7.102589931060294
114053,7.889530226494128
114054,14.697994417594268
114055,7.905362357675724
114056,6.7602669885597155
114057,7.237943007552911
114058,8.871039409349088
114059,10.139123785240683
114060,8.97075300650205
114061,9.070802444932157
114062,6.363379651778459
114063,11.048183484665504
114064,9.439312109720463
114065,12.334742246578772
114066,8.137595223922279
114067,9.258735994573417
114068,8.003541610146586
114069,14.63250662892258
114070,17.449611548071122
114071,8.230410119104295
114072,7.345245800364423
114073,10.401614364375664
114074,6.083980610226511
114075,10.838900520304845
114076,10.011927170163847
114077,6.023182647437969
114078,8.889864231756054
114079,6.508524966392849
114080,8.300470197130338
114081,8.477263197231638
114082,8.746748154254762
114083,4.704350893900364
114084,7.717584153492295
114085,8.503484386813629
114086,5.82392467496721
114087,9.874129710826612
114088,8.600965817536638
114089,7.655384672394061
114090,12.18631678842098
114091,9.860181611598557
114092,14.295121176999992
114093,8.271054840606235
114094,6.780185177441526
114095,6.313406529905735
114096,7.219197470978911
114097,8.712751271454476
114098,9.715860212459264
114099,10.624567977075117
114100,6.110239635032293
114101,15.256006075889218
114102,9.821802183142436
114103,10.488258917841794
114104,7.69930386184568
114105,7.80247125708567
114106,12.361268933815973
114107,7.45158546768301
114108,12.281219053200958
114109,13.318146597283206
114110,12.668659494187688
114111,7.383434332249938
114112,16.58690599349082
114113,5.40214840453942
114114,11.967384452026138
114115,9.90744537043199
114116,9.809869888567329
114117,9.132172703791781
114118,10.215992148196909
114119,11.937808725407113
114120,12.319161464758881
114121,12.434022887436585
114122,9.605519997646251
114123,12.937252091818708
114124,9.743861453915004
114125,10.20018228078651
114126,8.134667324716627
114127,10.345554237481101
114128,17.089908968736143
114129,9.616588943013856
114130,5.50101385916399
114131,5.417450777091307
114132,7.677096699678034
114133,9.487332601773238
114134,11.557572503278925
114135,12.195578964113993
114136,5.056044827910084
114137,11.124700065466708
114138,9.257461199318628
114139,9.675576749421008
114140,18.316810135533103
114141,9.575530041255782
114142,13.750031395921122
114143,13.661868237533008
114144,10.453088033668044
114145,6.614606628695025
114146,11.12406930867069
114147,9.351389935229976
114148,14.70078347373339
114149,9.341158099635207
114150,7.855820545726347
114151,8.645630884700115
114152,6.671715800629985
114153,11.007965579251996
114154,6.313100084155764
114155,11.559631211115938
114156,10.236322841745123
114157,15.959994887258233
114158,8.181601395904735
114159,4.586881590081501
114160,9.06404330012677
114161,10.316395265319446
114162,7.363021854881442
114163,9.521284025005816
114164,5.78740966573173
114165,9.757095585534115
114166,9.123090316075086
114167,7.695103332673212
114168,10.33578744340409
114169,8.72697884643696
114170,7.222636164252896
114171,19.804824338029793
114172,9.741220752174423
114173,7.231417400729884
114174,11.297162508747997
114175,8.49117659441356
114176,7.987020599056714
114177,9.288599468699337
114178,12.766252075274688
114179,11.550568923620087
114180,7.838681940623389
114181,7.8324542503098025
114182,8.827014960550041
114183,8.383375430827344
114184,10.675911324352853
114185,13.94136558941832
114186,6.614470055291127
114187,6.779404869486393
114188,11.273748292134002
114189,6.346609535218696
114190,11.477928100772603
114191,8.862882602929556
114192,9.395208454618045
114193,8.969873752100268
114194,12.260026424494614
114195,7.416587440207975
114196,8.351974154794311
114197,13.500203517587076
114198,7.1426853328341915
114199,8.850406704641872
114200,8.48434944037143
114201,15.967199185907527
114202,8.650551589464401
114203,10.13691305789648
114204,10.841962348203356
114205,8.409958094923507
114206,8.229560757144618
114207,13.468966738033389
114208,8.080988306624459
114209,9.196084203850827
114210,9.631114013859387
114211,10.056398321969215
114212,9.133814115785471
114213,7.146999814187649
114214,10.070773178568707
114215,7.748030187188051
114216,11.168241396738656
114217,11.351091477117306
114218,8.73012992894745
114219,10.39396631416134
114220,9.093005125356012
114221,15.875502380813264
114222,11.941002884327965
114223,7.695302552767621
114224,11.395249189169402
114225,13.72104564867833
114226,13.247334988939254
114227,10.560539452754135
114228,16.374257070794748
114229,6.005046459934035
114230,7.816088649401895
114231,9.407485073073614
114232,8.876541143582186
114233,11.247284642543454
114234,10.976052125705388
114235,10.041756256398404
114236,9.379352359298078
114237,11.90000586162529
114238,7.669742401992023
114239,10.639768108598762
114240,7.7266176355177825
114241,12.336692674472214
114242,11.506492504724118
114243,8.4863819563196
114244,12.478149842387605
114245,9.091275073962654
114246,10.678063838803908
114247,9.510985956800205
114248,8.602928008188991
114249,9.133891018492916
114250,9.115370145677492
114251,7.058935159322789
114252,10.445124372994602
114253,9.05463741434807
114254,11.620111974339478
114255,9.78312711628562
114256,6.4092274244683285
114257,9.496830236410197
114258,12.296204430951196
114259,7.034884203939644
114260,8.178070943296799
114261,11.572326461550936
114262,12.405831206735972
114263,14.556119451794215
114264,10.867359182386885
114265,6.887575810489862
114266,9.219557352703145
114267,10.370426923096366
114268,7.960136292604133
114269,7.511395067877122
114270,6.990628072008116
114271,7.589953005480724
114272,8.792308284551378
114273,10.127502399437708
114274,11.211171358156392
114275,12.982599375639628
114276,10.003842240055457
114277,10.234212358642791
114278,8.346511827225596
114279,14.088387388056649
114280,9.84382199489493
114281,9.465017828947309
114282,9.433271047780286
114283,8.329445805351009
114284,4.205854024726587
114285,10.088441449713537
114286,5.861625818730232
114287,6.849540742763101
114288,4.552653725624912
114289,8.155294829048891
114290,8.325857702699341
114291,5.56957552255865
114292,12.430554796931828
114293,11.59842309118018
114294,11.972859274927938
114295,5.004792020501619
114296,7.2694211254414505
114297,8.84407628909999
114298,6.556375857341977
114299,9.097364066180427
114300,6.485646550395799
114301,9.891350521575033
114302,12.596983500126031
114303,11.323235701915102
114304,7.209265157597393
114305,5.730906985837644
114306,10.849177073204393
114307,11.25480334803194
114308,10.124715329691137
114309,7.600413753846994
114310,6.98914504732224
114311,10.230292387686015
114312,6.7054317454568535
114313,10.341175535741518
114314,6.003249534628007
114315,9.212529817974968
114316,8.892900874910573
114317,8.729506968837892
114318,10.81543244884518
114319,8.650939103193467
114320,10.793123990579039
114321,7.558007842526776
114322,11.184966484165493
114323,11.732088120664697
114324,7.745362012618507
114325,6.982935460705279
114326,8.050092052374588
114327,6.2151001271168225
114328,13.881137837095537
114329,10.365959872718378
114330,14.139135184908664
114331,9.435297106932222
114332,13.77776900155018
114333,6.660015584487657
114334,7.96078848158328
114335,9.862897983771303
114336,9.21659902484311
114337,7.565192051532608
114338,9.167787638850884
114339,9.358491695746958
114340,9.291304819374021
114341,11.619889102007157
114342,8.808880602876668
114343,8.005798692624246
114344,8.498957449197714
114345,8.260447797930698
114346,8.286021433047477
114347,13.636342378135248
114348,10.498082187877632
114349,8.701881501303403
114350,13.782092554062636
114351,9.18121712729727
114352,8.2933784126119
114353,7.2993062299531095
114354,7.890721228266259
114355,8.349699553269408
114356,9.190225724978047
114357,7.431574583461573
114358,6.835819164323285
114359,8.813271695644003
114360,10.361633235862802
114361,11.241732550224237
114362,4.4343923037544135
114363,7.568913837094746
114364,13.17338810104637
114365,9.878591662695472
114366,8.385913562965285
114367,11.535592186409712
114368,7.568762461727114
114369,12.434230272877935
114370,12.2748428752375
114371,7.32989932096282
114372,8.321996649447359
114373,10.614515776013342
114374,7.351280071132216
114375,9.804433261059788
114376,10.394156039915938
114377,9.67801917375922
114378,12.84198916113887
114379,11.843436303269439
114380,8.304023409403428
114381,13.380949054827358
114382,12.601357532415637
114383,12.155702923375888
114384,10.76005775183126
114385,6.762914572901801
114386,9.269523945900307
114387,10.13129848753107
114388,8.881371161968712
114389,7.801693282406506
114390,12.093995784470279
114391,13.321376992905707
114392,9.042394388353518
114393,11.029257228574691
114394,8.940183711542181
114395,4.516729475251388
114396,8.674643996716057
114397,11.922011308707335
114398,20.989297084836224
114399,8.39311685384907
114400,7.695212044113479
114401,10.62780165306482
114402,10.887205988015408
114403,7.964311080484063
114404,8.769569328286119
114405,9.456676886368035
114406,8.536988971118001
114407,12.394712322453495
114408,7.454772695030705
114409,10.776754208748239
114410,9.574006145557265
114411,8.560882841664645
114412,8.849175236871696
114413,9.587774635878416
114414,9.046007485559235
114415,6.471470585820124
114416,8.456903598408747
114417,11.786004673751473
114418,7.078236074914439
114419,11.893009564447357
114420,8.592264782632961
114421,6.931230763788128
114422,11.276900456997206
114423,12.83633196421514
114424,12.988417507695207
114425,14.713462130441732
114426,11.7595558033296
114427,8.861060841493659
114428,7.537093636173798
114429,8.955495125826712
114430,10.344655333016899
114431,9.510233748810485
114432,8.215038702481241
114433,8.419891373637965
114434,7.789208323030597
114435,4.400452346844815
114436,7.6898594243669764
114437,11.36876115937442
114438,12.898948998363949
114439,11.355224256408214
114440,10.16060561016247
114441,12.455059881044143
114442,12.110712076117988
114443,7.72319270824727
114444,9.896298715647582
114445,16.9505837881019
114446,7.932415589192886
114447,9.194450820651022
114448,6.107597531212785
114449,9.207220316760296
114450,9.467568321005164
114451,9.62547721056304
114452,8.819150874948933
114453,10.727986392627283
114454,15.90158384642869
114455,10.065577205642377
114456,8.518105722787519
114457,11.007057565190054
114458,17.52320076630651
114459,4.677321927500039
114460,11.168818297388334
114461,8.750539280312836
114462,6.615416615406625
114463,9.42099945614534
114464,16.169610837398498
114465,11.88329744695192
114466,8.730458471178958
114467,9.888036294641934
114468,9.734427957382461
114469,12.517241931718676
114470,8.42318663301025
114471,14.639811889554613
114472,9.647839978436728
114473,6.796309642763439
114474,8.717027046992056
114475,10.508790534227424
114476,9.622555462250325
114477,5.694785538322733
114478,9.447072807226277
114479,9.896787743143582
114480,11.15166098051385
114481,12.832089615617699
114482,8.3994205260999
114483,8.706724164598702
114484,10.425318572075676
114485,11.765566280225139
114486,9.001071532401715
114487,9.282101264246378
114488,7.664886785615042
114489,5.964644068049038
114490,11.248509475467726
114491,8.252010282590692
114492,9.507474889509519
114493,11.766614503618557
114494,11.061333374656783
114495,10.611879117026678
114496,12.241315819685955
114497,10.770729474126435
114498,7.536270062369385
114499,10.541848423770581
114500,8.083262825755478
114501,10.695236571688714
114502,11.739017608319312
114503,7.193884324445162
114504,6.811030659839381
114505,11.276074754543219
114506,11.654481586228538
114507,11.021861157756668
114508,13.134857779957459
114509,11.0441343763156
114510,8.319896555886922
114511,10.202069980817267
114512,11.622156828868523
114513,5.5659001950236116
114514,10.270046828333681
114515,16.897294164509276
114516,10.831413044245243
114517,14.81115363068739
114518,14.823789374417276
114519,8.076227896172469
114520,8.42601426136104
114521,6.656006483439848
114522,13.960281255793205
114523,13.52057601001007
114524,9.398707202171467
114525,10.439761008146167
114526,17.95388832776089
114527,8.845259777876443
114528,11.269876857546251
114529,4.91378393603081
114530,7.211073411392872
114531,8.873468498838353
114532,10.243452634098693
114533,5.560656494889475
114534,6.958160830455311
114535,9.458130168155673
114536,11.078998751425765
114537,12.373757386995635
114538,11.410930332192082
114539,11.665274091993153
114540,9.14434801560395
114541,5.1076428454615
114542,10.593235121315768
114543,9.223733887096698
114544,6.364584575511672
114545,8.917829481232543
114546,13.854243100580803
114547,4.7824846497731555
114548,9.742120450294452
114549,10.857512033404136
114550,15.987228226973283
114551,16.997768795997843
114552,9.939722224199778
114553,13.347426366287486
114554,9.06213548816666
114555,11.028629728138771
114556,12.769107445730299
114557,9.442212241890282
114558,7.285821748639428
114559,9.789080716696633
114560,11.713459775621855
114561,13.533560252759328
114562,15.201144131650024
114563,5.223851878682438
114564,8.413361062313808
114565,11.368329488630527
114566,11.880131298049045
114567,12.742796396904371
114568,7.315500002452172
114569,11.000761508033602
114570,15.506834248765697
114571,9.661983233729016
114572,4.806098995718329
114573,9.521650239231885
114574,4.90334286905595
114575,11.405950756972157
114576,6.250776030786628
114577,5.717295103402876
114578,8.621193251156996
114579,11.438941092306385
114580,12.317993915352783
114581,11.580108109747703
114582,16.93465123739984
114583,7.314314908729509
114584,10.742996520044096
114585,16.166977267328203
114586,7.272836906749314
114587,8.94193613739778
114588,8.742812916973174
114589,11.440789381818163
114590,9.056161371968686
114591,10.414803581864541
114592,7.393467216478693
114593,11.018520266428679
114594,10.892996317976634
114595,10.605622191975664
114596,6.114043185665436
114597,10.883536497372692
114598,9.042605112712407
114599,17.836597502657643
114600,9.753441841544404
114601,9.84777493149014
114602,10.156297744682062
114603,18.125231541110004
114604,10.465655645322743
114605,16.289888610604894
114606,11.021481461097235
114607,9.591911560658605
114608,10.679728670112299
114609,9.948297134844449
114610,10.452511144791611
114611,8.966111440184399
114612,6.603303432178754
114613,7.747460419399627
114614,8.525105755746697
114615,12.160071331152825
114616,13.444226874303421
114617,10.562011846860827
114618,10.093583748447085
114619,10.536524634095272
114620,9.042381400268836
114621,6.201592336707463
114622,8.906043562634354
114623,13.044703715439768
114624,9.120172937540907
114625,8.836192345148923
114626,6.487661699374937
114627,8.0279253812376
114628,11.536259970714397
114629,11.364592808449908
114630,6.019830352366367
114631,8.088634466663638
114632,10.56786101131169
114633,15.271597506386183
114634,9.430460447290798
114635,12.267506658100414
114636,8.575380300481719
114637,7.986042367589252
114638,7.160981748125704
114639,8.873964576708053
114640,14.02835733609869
114641,8.273590943291913
114642,8.825400978524634
114643,10.129194004381329
114644,11.34566866320155
114645,12.65811245282337
114646,9.929424151094551
114647,5.987241071804405
114648,7.436316575985665
114649,14.05055727410099
114650,10.280827455102756
114651,18.26727417553702
114652,7.928507155736404
114653,7.494523741895768
114654,12.550795584889375
114655,7.837555021120976
114656,8.40054372980783
114657,9.250484915737305
114658,10.056790020849984
114659,8.869106522921342
114660,16.408501712860655
114661,10.352643339720492
114662,8.720446810664011
114663,13.17674971638413
114664,6.4931682985069
114665,9.922598680459194
114666,9.587961171080257
114667,15.688439236206428
114668,11.28106659808379
114669,12.542940620542495
114670,9.408458078289435
114671,9.906139714880434
114672,9.053234562152822
114673,10.120517061865586
114674,7.138653595532459
114675,15.38923578677805
114676,6.081998065641491
114677,7.014675243876389
114678,7.59338523011563
114679,6.6996903909543555
114680,9.947299208609799
114681,10.28556548899094
114682,11.630444044304571
114683,8.381447928757337
114684,8.95268123207822
114685,9.096434147718941
114686,7.0279122405750165
114687,9.417697695690496
114688,10.966927575610796
114689,8.233782199331419
114690,5.543367486897499
114691,7.062634086355588
114692,6.946234810686764
114693,13.801241538999957
114694,8.96386519446115
114695,9.277793682490078
114696,12.893756833953594
114697,16.902487175862404
114698,7.15341508398446
114699,8.365383972442713
114700,7.918796785974828
114701,9.43352490768019
114702,8.608290114378839
114703,11.586907291905455
114704,11.355531169604214
114705,8.739552783873282
114706,7.058739450876532
114707,9.500666735160191
114708,7.779928864828785
114709,8.624817583673074
114710,9.952523040187012
114711,17.844267944807402
114712,6.108953464203202
114713,11.21852140868868
114714,12.405790538711521
114715,7.819880970790371
114716,8.280829926901067
114717,9.797479265838263
114718,7.381174038611548
114719,9.419398692799614
114720,10.260859529311881
114721,15.424939024701978
114722,7.730482449231974
114723,5.435010168265587
114724,11.069546223281774
114725,6.74013218100447
114726,10.640521683889164
114727,9.083478334240453
114728,11.126435560784119
114729,11.50933170975249
114730,12.439624734525122
114731,9.511447356386501
114732,7.359828846472406
114733,10.31751910323291
114734,9.95656371923626
114735,7.466585060231861
114736,7.466135503592021
114737,8.184309688088563
114738,8.097273703795294
114739,11.00566868767918
114740,11.377706457829545
114741,10.154914899842375
114742,5.88451371419412
114743,9.346574055241783
114744,12.82949362014542
114745,8.718941403916762
114746,10.155195786375495
114747,9.710796454769092
114748,9.897663613111481
114749,8.75478877637996
114750,9.026303607140392
114751,7.667634099874471
114752,14.91279933805531
114753,11.183370833268025
114754,12.15731161536231
114755,17.318758972435912
114756,9.78443954264188
114757,5.60599234502624
114758,10.919322963637809
114759,11.477139856762678
114760,10.753937570202512
114761,9.0468344530252
114762,11.55829484567086
114763,11.043849448563062
114764,6.660925543376533
114765,10.356115190484436
114766,8.96314921668736
114767,12.64552444985232
114768,9.08470416503979
114769,5.831516426569789
114770,8.380135414989216
114771,9.542441287663067
114772,7.904237536167148
114773,10.61691710148475
114774,15.68211765140032
114775,9.484301741921955
114776,4.382203925265269
114777,11.351069286471084
114778,16.156077919184554
114779,6.709837174598361
114780,9.088441806605635
114781,9.104589938070493
114782,13.668802065892926
114783,10.341091634248475
114784,8.015475280253812
114785,7.072747898274553
114786,9.476061451245018
114787,4.2377403534634315
114788,8.063530263359784
114789,10.070199847776436
114790,8.312338051357505
114791,8.185434154744211
114792,12.274306921123626
114793,8.061630793097368
114794,12.178729945868588
114795,8.221100147997578
114796,13.520979975708602
114797,10.402729285630558
114798,9.453063783850958
114799,8.03225806203022
114800,6.004275969501315
114801,9.539147779975202
114802,9.922779048345195
114803,9.691979502725822
114804,7.87164347126979
114805,10.826533416323283
114806,9.348176962535772
114807,17.030058205238024
114808,11.526923378009544
114809,10.206007908898044
114810,9.296996020612418
114811,8.012180014742448
114812,11.689341238791524
114813,10.420791596727776
114814,14.991278853144346
114815,11.216905741700701
114816,10.70346343972656
114817,9.021506220038237
114818,10.260843812622731
114819,7.915359117007724
114820,7.658531641013464
114821,15.165944922901353
114822,10.181540817235147
114823,4.814534379503197
114824,8.881302583154579
114825,4.651203577993266
114826,11.31906021082928
114827,6.5035897458792595
114828,6.535144189570985
114829,11.191083756741586
114830,9.189139332233678
114831,6.447213715932596
114832,14.16679166960229
114833,9.031925112044709
114834,14.753952742242467
114835,10.164236187000055
114836,6.4392868195888875
114837,6.667451385889377
114838,5.61299473000151
114839,12.086018481313832
114840,10.219773981258207
114841,10.807892537034562
114842,7.148060552752956
114843,8.532053269259304
114844,6.564112149731667
114845,4.399915831756151
114846,9.570627969953001
114847,7.303759679863429
114848,7.363518085278314
114849,12.846809612874447
114850,11.47493034736352
114851,11.009154888625764
114852,13.501170420920076
114853,9.53103483683881
114854,6.2005851656641005
114855,11.059576763124737
114856,13.944309018402938
114857,4.850105216217875
114858,10.279562038912074
114859,8.776531863540491
114860,8.325789239164205
114861,6.786826346036497
114862,6.636310962108847
114863,15.346373998322722
114864,10.588645415277322
114865,12.600424066205198
114866,10.919649279614562
114867,13.259410192892329
114868,11.642682919765782
114869,13.330367784073578
114870,9.098876296238005
114871,4.991849874785142
114872,7.635714271298591
114873,10.7501648517495
114874,8.881497477958646
114875,10.499089972607646
114876,7.471694243109304
114877,7.807803420646228
114878,9.132193438905778
114879,12.103638369865545
114880,16.656706502873618
114881,11.808187416541694
114882,9.339690467357514
114883,9.22025118795543
114884,7.1934815487248445
114885,7.145710858426389
114886,7.26452966502182
114887,11.277553315572025
114888,5.5119557337730045
114889,11.566147352841678
114890,7.535978075714275
114891,12.193684421110794
114892,14.354161671940272
114893,12.465879221267935
114894,7.273631795174001
114895,10.223247506890898
114896,9.925326118081687
114897,11.050914355605858
114898,11.561235579260893
114899,10.24833705870051
114900,14.675687694065152
114901,18.091058046379644
114902,6.898284191483003
114903,9.26177469596097
114904,8.603231829345631
114905,7.016987426050815
114906,10.655882215894913
114907,11.1452305764933
114908,11.987433534051434
114909,10.902067095323165
114910,10.287410048327652
114911,9.31784797528425
114912,14.432975545888308
114913,10.055505278965567
114914,15.555574452798462
114915,8.108044944444996
114916,7.2177960116370175
114917,9.048318557577037
114918,8.897090589694853
114919,6.075976960284903
114920,9.048160862907187
114921,10.402376859796433
114922,10.50415139875037
114923,9.300750630986167
114924,9.451580805827302
114925,7.353341161373405
114926,8.72524494673947
114927,8.905349477289207
114928,8.455385869317888
114929,7.546470637148769
114930,7.0008006576270905
114931,8.230641108672225
114932,6.456605530939911
114933,9.151507986947383
114934,7.4453484127907865
114935,10.868441608366794
114936,9.903858946711384
114937,11.048553438291426
114938,7.033178127429539
114939,10.16805491926981
114940,9.352592997751353
114941,6.515436666383911
114942,10.402617731071874
114943,12.53551694583936
114944,4.150872804664295
114945,8.89500697557017
114946,8.364598022774635
114947,5.170469280435081
114948,8.320224188443953
114949,8.93043978944924
114950,8.036811028511147
114951,9.095106813746447
114952,7.659986104136981
114953,9.79712836967841
114954,8.26735586555612
114955,12.291742525743734
114956,7.803506963474342
114957,6.5676789619635105
114958,5.371145529485706
114959,11.286659697360983
114960,14.309514009297915
114961,11.540919547453562
114962,8.45825173670494
114963,12.53378826012226
114964,8.084355975378301
114965,9.246003391829449
114966,9.771683005544471
114967,7.98435150436064
114968,8.819956792744453
114969,11.653776277747463
114970,13.61404843128019
114971,4.861008822192034
114972,14.48224310298887
114973,6.147656325534531
114974,8.158526107828878
114975,6.673555350666739
114976,12.99148551064818
114977,5.912041678943873
114978,5.477333067568389
114979,10.95051939211733
114980,10.390989802208587
114981,10.69561909114556
114982,10.91703235324107
114983,6.3048868102594895
114984,7.8555936060872105
114985,7.815737350458597
114986,13.018490049149667
114987,10.599609831700223
114988,11.59726980906689
114989,12.186254087109145
114990,6.2636346389791635
114991,7.770219257426911
114992,9.360515454506027
114993,13.940426266935376
114994,10.081690774926557
114995,11.274597286782138
114996,8.000474532241105
114997,11.671089421855589
114998,10.407034026066851
114999,16.80582900541256
115000,10.909071177281064
115001,5.046407166861866
115002,9.72697300589151
115003,8.98155878528967
115004,9.030535832834962
115005,5.123333890142077
115006,13.816528947001915
115007,6.907885660258436
115008,11.280764912669333
115009,13.19763302465536
115010,8.42914121478516
115011,8.265988512248978
115012,9.548238798375161
115013,10.192427342664388
115014,6.127501133379904
115015,12.71344453842211
115016,17.85706252453829
115017,7.849890123228519
115018,7.439791286449704
115019,11.008140254986728
115020,12.616804295927572
115021,8.105621929064617
115022,9.039968796026187
115023,8.880276551605984
115024,14.037137979207836
115025,6.968694490310762
115026,15.877468771012214
115027,10.426711647646508
115028,9.942380200533607
115029,7.455937464351441
115030,6.538025747567351
115031,9.431506505117877
115032,13.347351251909766
115033,10.352693352336429
115034,8.978568598509707
115035,8.848239297083042
115036,9.473853129568067
